TruckID,latitude,longitude,Order
1001,40.70822144,-73.79663849,1
1001,40.70772934,-73.79631042,2
1001,40.70782471,-73.79602814,3
1001,40.708004,-73.79649353,4
1001,40.70787048,-73.79590607,5
1001,40.70791245,-73.7964325,6
1001,40.70779037,-73.7963562,7
1001,40.70915222,-73.79724121,8
1001,40.7089653,-73.79712677,9
1001,40.70949173,-73.79647064,10
1001,40.71029663,-73.79400635,11
1001,40.71086121,-73.79261017,12
1001,40.71152115,-73.79078674,13
1001,40.71178436,-73.78735352,14
1001,40.71236038,-73.78497314,15
1001,40.71273804,-73.78335571,16
1001,40.71357727,-73.78007507,17
1001,40.71363831,-73.77983093,18
1001,40.71405411,-73.77794647,19
1001,40.71430969,-73.77684784,20
1001,40.71497345,-73.7741394,21
1001,40.71679688,-73.7687149,22
1001,40.71791077,-73.76616669,23
1001,40.71869278,-73.76481628,24
1001,40.72074127,-73.76004028,25
1001,40.721035,-73.75939941,26
1001,40.71885681,-73.75778961,27
1001,40.71823883,-73.75732422,28
1001,40.71541977,-73.75523376,29
1001,40.71403885,-73.75415802,30
1001,40.71342087,-73.7537384,31
1001,40.71068192,-73.75260925,32
1001,40.70999908,-73.75232697,33
1001,40.7074852,-73.75127411,34
1001,40.70693207,-73.7510376,35
1001,40.705513,-73.7503891,36
1001,40.70465469,-73.75,37
1001,40.70238113,-73.74897766,38
1001,40.69785309,-73.74693298,39
1001,40.69639969,-73.74628448,40
1001,40.69374466,-73.74510956,41
1001,40.69335175,-73.74493408,42
1001,40.69125366,-73.74632263,43
1001,40.68951416,-73.7474823,44
1001,40.68814468,-73.74838257,45
1001,40.68476105,-73.75080109,46
1001,40.68379211,-73.751297,47
1001,40.68193054,-73.7521286,48
1001,40.6806488,-73.75304413,49
1001,40.67934799,-73.75397491,50
1001,40.67965317,-73.75375366,51
1001,40.67570114,-73.7558136,52
1001,40.67481232,-73.75597382,53
1001,40.67208099,-73.75642395,54
1001,40.67070007,-73.75642395,55
1001,40.6673584,-73.75715637,56
1001,40.6662941,-73.75775146,57
1001,40.70772934,-73.79631042,58
1001,40.70788574,-73.79586792,59
1001,40.70775986,-73.79633331,60
1001,40.70777893,-73.79615021,61
1001,40.70791245,-73.7964325,62
1001,40.70825195,-73.79666138,63
1001,40.70933533,-73.79702759,64
1001,40.70973969,-73.79557037,65
1001,40.71080017,-73.79277802,66
1001,40.7106781,-73.79309845,67
1001,40.71180344,-73.78995514,68
1001,40.71184921,-73.78704834,69
1001,40.71233749,-73.78505707,70
1001,40.71325684,-73.78140259,71
